precinct,maximum_ticketed_car_type,percentage_maximum_ticketed_car_type,maximum_ticketed_vehicle_color,percentage_maximum_ticketed_vehicle_color,maximum_ticketed_violation_code,size,maximum_ticketed_violation_definition,maximum_ticketed_plate_type,percent_maximum_ticketed_plate_type,quotas_condition_met,Unnamed: 0,max_tickets_issued_time_of_day,Date,collisions,time
70,4 Door Sedan,45.0,GRAY,34.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,88.0,True,606.0,Afternoon,2014-02-01,,2-2014
71,Suburban,51.0,BLACK,31.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,88.0,True,607.0,Morning,2014-02-01,,2-2014
72,Suburban,41.0,BLACK,24.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,79.0,True,608.0,Afternoon,2014-02-01,,2-2014
73,Sedan,34.0,BLACK,25.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,91.0,True,609.0,Night,2014-02-01,,2-2014
75,Suburban,35.0,GRAY,28.0,85.0,2.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,96.0,True,610.0,Night,2014-02-01,,2-2014
76,Suburban,38.0,BLACK,24.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,76.0,True,593.0,Afternoon,2014-02-01,,2-2014
77,Suburban,34.0,BLACK,32.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,87.0,,592.0,Morning,2014-02-01,,2-2014
78,Suburban,41.0,GRAY,30.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,75.0,True,591.0,Afternoon,2014-02-01,,2-2014
79,4 Door Sedan,35.0,GRAY,36.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,87.0,True,581.0,Morning,2014-02-01,,2-2014
81,Sedan,33.0,GRAY,33.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,87.0,True,574.0,Night,2014-02-01,,2-2014
83,Suburban,36.0,WHITE,29.0,78.0,6.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,66.0,True,575.0,Morning,2014-02-01,,2-2014
84,Suburban,36.0,WHITE,32.0,71.0,6.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,75.0,False,576.0,Afternoon,2014-02-01,,2-2014
88,4 Door Sedan,31.0,WHITE,41.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,73.0,True,577.0,Afternoon,2014-02-01,,2-2014
90,Suburban,51.0,BLACK,34.0,71.0,7.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,86.0,True,578.0,Morning,2014-02-01,,2-2014
94,Suburban,46.0,WHITE,28.0,71.0,1.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,69.0,True,579.0,Afternoon,2014-02-01,,2-2014
100,Suburban,70.0,BLACK,25.0,77.0,1.0,"Parking a bus, unless allowed by signs. A charter bus may park where parking is permitted at its point of origin or destination. A school bus may park in front of and within the building lines of a school.",passenger,83.0,,580.0,Afternoon,2014-02-01,,2-2014
101,4 Door Sedan,33.0,WHITE,31.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,94.0,True,582.0,Night,2014-02-01,,2-2014
102,Suburban,37.0,GRAY,27.0,83.0,1.0,Standing or parking a vehicle displaying a New York license plate which is not properly registered.,passenger,76.0,False,590.0,Morning,2014-02-01,,2-2014
103,Suburban,42.0,GRAY,32.0,85.0,5.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,77.0,False,583.0,Afternoon,2014-02-01,,2-2014
104,Suburban,34.0,WHITE,29.0,85.0,3.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,72.0,True,584.0,Afternoon,2014-02-01,,2-2014
105,Suburban,39.0,GRAY,36.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,89.0,True,585.0,Afternoon,2014-02-01,,2-2014
106,Suburban,38.0,GRAY,33.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,84.0,True,587.0,Afternoon,2014-02-01,,2-2014
107,4 Door Sedan,48.0,GRAY,28.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,88.0,True,588.0,Afternoon,2014-02-01,,2-2014
108,Suburban,36.0,WHITE,25.0,85.0,5.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,72.0,True,589.0,Afternoon,2014-02-01,,2-2014
109,Suburban,33.0,WHITE,34.0,84.0,2.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,73.0,True,571.0,Afternoon,2014-02-01,,2-2014
110,Suburban,42.0,GRAY,29.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,75.0,True,543.0,Morning,2014-02-01,,2-2014
111,4 Door Sedan,43.0,WHITE,39.0,82.0,2.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,68.0,,569.0,Evening,2014-02-01,,2-2014
112,4 Door Sedan,44.0,WHITE,33.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,72.0,True,612.0,Afternoon,2014-02-01,,2-2014
113,4 Door Sedan,48.0,BLACK,33.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,78.0,,586.0,Morning,2014-02-01,,2-2014
114,4 Door Sedan,40.0,GRAY,29.0,85.0,2.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,76.0,True,555.0,Morning,2014-02-01,,2-2014
115,Suburban,41.0,WHITE,29.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,77.0,True,556.0,Morning,2014-02-01,,2-2014
120,4 Door Sedan,40.0,GRAY,35.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,88.0,True,557.0,Morning,2014-02-01,,2-2014
121,4 Door Sedan,38.0,WHITE,38.0,71.0,4.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,88.0,,558.0,Morning,2014-02-01,,2-2014
122,Suburban,52.0,GRAY,39.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,89.0,True,559.0,Afternoon,2014-02-01,,2-2014
123,Sedan,100.0,BLACK,44.0,71.0,1.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,89.0,True,560.0,Night,2014-02-01,,2-2014
1,Van,43.0,WHITE,45.0,84.0,4.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,commercial,50.0,True,668.0,Afternoon,2014-03-01,247.0,3-2014
5,Van,35.0,WHITE,35.0,83.0,1.0,Standing or parking a vehicle displaying a New York license plate which is not properly registered.,passenger,60.0,False,613.0,Afternoon,2014-03-01,210.0,3-2014
6,Suburban,30.0,WHITE,43.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,62.0,True,633.0,Morning,2014-03-01,128.0,3-2014
7,4 Door Sedan,31.0,BLACK,26.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,62.0,False,634.0,Morning,2014-03-01,105.0,3-2014
9,Suburban,30.0,WHITE,38.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,58.0,False,635.0,Morning,2014-03-01,120.0,3-2014
10,Suburban,24.0,WHITE,47.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,54.0,False,636.0,Afternoon,2014-03-01,209.0,3-2014
13,Van,34.0,WHITE,48.0,84.0,4.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,50.0,False,637.0,Morning,2014-03-01,210.0,3-2014
14,Van,41.0,WHITE,55.0,89.0,5.0,"Standing or parking a vehicle in the Garment District (in Manhattan, from 35th Street to 41st Street, between the Avenues of America and Eighth Avenue) between the hours of 7:00am – 7:00pm. However, a Commercial Vehicle which is a truck or a van can park temporarily (up to a maximum of 3 hours) while making a pickup, delivery or service call.",commercial,52.0,False,638.0,Morning,2014-03-01,277.0,3-2014
17,Van,29.0,WHITE,39.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,48.0,False,639.0,Morning,2014-03-01,240.0,3-2014
18,Van,30.0,WHITE,48.0,84.0,10.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,50.0,True,640.0,Afternoon,2014-03-01,341.0,3-2014
19,Van,34.0,WHITE,37.0,84.0,5.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,49.0,True,641.0,Morning,2014-03-01,396.0,3-2014
20,Van,28.0,WHITE,38.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,58.0,True,642.0,Afternoon,2014-03-01,142.0,3-2014
23,4 Door Sedan,35.0,BLACK,23.0,71.0,4.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,63.0,True,643.0,Morning,2014-03-01,104.0,3-2014
24,Suburban,31.0,GRAY,33.0,74.0,2.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,63.0,True,644.0,Morning,2014-03-01,89.0,3-2014
25,Suburban,34.0,GRAY,33.0,83.0,1.0,Standing or parking a vehicle displaying a New York license plate which is not properly registered.,passenger,70.0,True,645.0,Morning,2014-03-01,150.0,3-2014
26,Van,36.0,WHITE,37.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,52.0,True,646.0,Morning,2014-03-01,75.0,3-2014
28,4 Door Sedan,35.0,GRAY,29.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,74.0,False,647.0,Morning,2014-03-01,65.0,3-2014
30,Suburban,32.0,WHITE,30.0,71.0,1.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,77.0,False,632.0,Morning,2014-03-01,67.0,3-2014
32,Suburban,49.0,GRAY,35.0,71.0,2.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,82.0,False,631.0,Morning,2014-03-01,84.0,3-2014
33,4 Door Sedan,37.0,GRAY,31.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,77.0,True,630.0,Morning,2014-03-01,131.0,3-2014
34,Suburban,35.0,BLACK,26.0,80.0,1.0,"Standing or parking a vehicle without head lamps, rear lamps, reflectors or other required equipment.",passenger,74.0,False,621.0,Afternoon,2014-03-01,107.0,3-2014
